timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-04-01T18:00:00,M-106,54.81,2.37,232.61,normal
2025-04-01T19:00:00,M-106,56.6,2.44,228.64,normal
2025-04-01T20:00:00,M-106,54.35,2.2,226.66,normal
2025-04-01T21:00:00,M-106,53.8,2.15,231.07,normal
2025-04-01T22:00:00,M-106,56.1,2.03,228.34,normal
2025-04-01T23:00:00,M-106,52.63,2.16,231.21,normal
2025-04-02T00:00:00,M-106,54.94,1.98,231.08,normal
2025-04-02T01:00:00,M-106,54.46,2.19,229.88,normal
2025-04-02T02:00:00,M-106,57.38,2.3,229.92,normal
2025-04-02T03:00:00,M-106,53.34,2.1,232.49,normal
2025-04-02T04:00:00,M-106,54.41,2.19,230.63,normal
2025-04-02T05:00:00,M-106,54.83,2.19,233.61,normal
2025-04-02T06:00:00,M-106,54.36,2.08,231.45,normal
2025-04-02T07:00:00,M-106,56.88,2.0,231.9,normal
2025-04-02T08:00:00,M-106,55.67,1.77,228.11,normal
2025-04-02T09:00:00,M-106,54.89,2.21,229.43,normal
2025-04-02T10:00:00,M-106,55.96,2.18,229.56,normal
2025-04-02T11:00:00,M-106,55.01,1.99,231.21,normal
2025-04-02T12:00:00,M-106,55.45,2.09,230.9,normal
2025-04-02T13:00:00,M-106,54.91,2.23,230.17,normal
2025-04-02T14:00:00,M-106,53.88,2.17,229.55,normal
2025-04-02T15:00:00,M-106,56.55,2.31,231.78,normal
2025-04-02T16:00:00,M-106,54.25,2.36,229.66,normal
2025-04-02T17:00:00,M-106,55.29,2.15,230.07,normal
2025-04-02T18:00:00,M-106,55.35,2.39,228.02,normal
2025-04-02T19:00:00,M-106,54.65,2.22,230.87,normal
2025-04-02T20:00:00,M-106,55.87,1.94,230.76,normal
2025-04-02T21:00:00,M-106,56.25,2.08,229.71,normal
2025-04-02T22:00:00,M-106,56.9,2.0,228.88,normal
2025-04-02T23:00:00,M-106,55.83,2.11,230.95,normal
2025-04-03T00:00:00,M-106,57.61,2.17,231.64,normal
2025-04-03T01:00:00,M-106,54.98,2.19,229.43,normal
2025-04-03T02:00:00,M-106,52.75,2.12,231.3,normal
2025-04-03T03:00:00,M-106,55.35,2.14,233.37,normal
2025-04-03T04:00:00,M-106,56.27,2.4,228.59,normal
2025-04-03T05:00:00,M-106,56.25,2.38,229.86,normal
2025-04-03T06:00:00,M-106,53.03,2.23,229.49,normal
2025-04-03T07:00:00,M-106,54.15,1.88,230.61,normal
2025-04-03T08:00:00,M-106,52.95,2.47,230.01,normal
2025-04-03T09:00:00,M-106,53.81,2.14,230.77,normal
2025-04-03T10:00:00,M-106,53.88,2.38,230.88,normal
2025-04-03T11:00:00,M-106,56.05,2.54,231.65,normal
2025-04-03T12:00:00,M-106,55.44,2.19,232.96,normal
2025-04-03T13:00:00,M-106,57.94,2.43,231.46,normal
2025-04-03T14:00:00,M-106,54.38,2.04,229.71,normal
2025-04-03T15:00:00,M-106,54.12,2.18,229.71,normal
2025-04-03T16:00:00,M-106,54.13,2.28,229.28,normal
2025-04-03T17:00:00,M-106,55.36,2.18,230.92,normal
2025-04-03T18:00:00,M-106,56.84,2.4,228.05,normal
2025-04-03T19:00:00,M-106,55.79,2.12,231.31,normal
2025-04-03T20:00:00,M-106,54.73,2.2,231.1,normal
2025-04-03T21:00:00,M-106,55.53,2.33,230.17,normal
2025-04-03T22:00:00,M-106,56.7,2.18,230.3,normal
2025-04-03T23:00:00,M-106,54.74,2.11,228.14,normal
2025-04-04T00:00:00,M-106,54.61,2.4,229.98,normal
2025-04-04T01:00:00,M-106,56.3,2.42,230.19,normal
2025-04-04T02:00:00,M-106,54.24,2.21,228.88,normal
2025-04-04T03:00:00,M-106,53.07,2.39,231.23,normal
2025-04-04T04:00:00,M-106,53.86,2.12,229.89,normal
2025-04-04T05:00:00,M-106,54.78,2.08,228.32,normal
2025-04-04T06:00:00,M-106,54.0,2.21,229.13,normal
2025-04-04T07:00:00,M-106,54.81,2.21,231.08,normal
2025-04-04T08:00:00,M-106,56.58,2.43,231.36,normal
2025-04-04T09:00:00,M-106,57.2,2.42,231.37,normal
2025-04-04T10:00:00,M-106,51.57,2.01,231.11,normal
2025-04-04T11:00:00,M-106,56.64,2.3,230.29,normal
2025-04-04T12:00:00,M-106,55.28,2.17,229.47,normal
2025-04-04T13:00:00,M-106,53.9,2.57,230.67,normal
2025-04-04T14:00:00,M-106,55.27,2.17,230.15,normal
2025-04-04T15:00:00,M-106,57.97,2.0,228.89,normal
2025-04-04T16:00:00,M-106,55.22,2.33,229.67,normal
2025-04-04T17:00:00,M-106,56.01,2.21,231.35,normal
2025-04-04T18:00:00,M-106,54.1,2.05,233.27,normal
2025-04-04T19:00:00,M-106,55.44,2.52,229.41,normal
2025-04-04T20:00:00,M-106,54.56,2.12,233.48,normal
2025-04-04T21:00:00,M-106,55.97,2.43,231.17,normal
2025-04-04T22:00:00,M-106,53.74,2.2,231.18,normal
2025-04-04T23:00:00,M-106,56.43,2.04,226.98,normal
2025-04-05T00:00:00,M-106,52.54,2.17,231.75,normal
2025-04-05T01:00:00,M-106,56.76,2.22,228.93,normal
2025-04-05T02:00:00,M-106,55.26,2.29,229.95,normal
2025-04-05T03:00:00,M-106,54.46,2.4,230.38,normal
2025-04-05T04:00:00,M-106,55.51,2.19,232.74,normal
2025-04-05T05:00:00,M-106,57.37,2.18,230.41,normal
2025-04-05T06:00:00,M-106,56.8,2.13,231.12,normal
2025-04-05T07:00:00,M-106,56.05,2.11,227.05,normal
2025-04-05T08:00:00,M-106,53.99,1.75,230.77,normal
2025-04-05T09:00:00,M-106,54.38,2.14,229.19,normal
2025-04-05T10:00:00,M-106,55.13,1.89,227.96,normal
2025-04-05T11:00:00,M-106,54.22,2.05,227.65,normal
2025-04-05T12:00:00,M-106,55.08,2.17,228.23,normal
2025-04-05T13:00:00,M-106,54.46,2.17,229.69,normal
2025-04-05T14:00:00,M-106,54.34,1.99,230.64,normal
2025-04-05T15:00:00,M-106,54.9,2.31,229.57,normal
2025-04-05T16:00:00,M-106,53.86,2.15,231.01,normal
2025-04-05T17:00:00,M-106,55.29,2.36,229.82,normal
2025-04-05T18:00:00,M-106,54.35,2.35,227.68,normal
2025-04-05T19:00:00,M-106,56.52,2.39,230.38,normal
2025-04-05T20:00:00,M-106,57.01,1.95,230.41,normal
2025-04-05T21:00:00,M-106,56.65,2.17,229.3,normal
2025-04-05T22:00:00,M-106,53.89,2.29,228.27,normal
2025-04-05T23:00:00,M-106,54.49,2.19,228.64,normal
2025-04-06T00:00:00,M-106,54.93,2.17,229.6,normal
2025-04-06T01:00:00,M-106,55.14,2.09,228.77,normal
2025-04-06T02:00:00,M-106,55.3,2.44,229.33,normal
2025-04-06T03:00:00,M-106,55.12,2.37,229.35,normal
2025-04-06T04:00:00,M-106,54.7,2.43,229.75,normal
2025-04-06T05:00:00,M-106,55.5,2.31,230.38,normal
2025-04-06T06:00:00,M-106,53.95,2.02,232.62,normal
2025-04-06T07:00:00,M-106,52.02,2.24,229.65,normal
2025-04-06T08:00:00,M-106,55.16,2.1,232.36,normal
2025-04-06T09:00:00,M-106,55.52,2.48,231.41,normal
2025-04-06T10:00:00,M-106,54.32,2.29,232.79,normal
2025-04-06T11:00:00,M-106,56.45,2.3,229.06,normal
2025-04-06T12:00:00,M-106,54.65,2.34,231.62,normal
2025-04-06T13:00:00,M-106,56.79,2.36,229.8,normal
2025-04-06T14:00:00,M-106,54.49,2.22,228.78,normal
2025-04-06T15:00:00,M-106,56.6,2.19,229.64,normal
2025-04-06T16:00:00,M-106,54.98,2.13,230.22,normal
2025-04-06T17:00:00,M-106,55.39,2.08,226.34,normal
2025-04-06T18:00:00,M-106,53.7,2.38,229.53,normal
2025-04-06T19:00:00,M-106,54.01,1.99,232.58,normal
2025-04-06T20:00:00,M-106,55.64,2.33,230.42,normal
2025-04-06T21:00:00,M-106,55.3,2.1,231.27,normal
2025-04-06T22:00:00,M-106,56.3,2.13,232.71,normal
2025-04-06T23:00:00,M-106,52.91,2.14,230.19,normal
2025-04-07T00:00:00,M-106,57.54,2.11,227.97,normal
2025-04-07T01:00:00,M-106,55.59,2.02,232.64,normal
2025-04-07T02:00:00,M-106,54.52,2.02,231.9,normal
2025-04-07T03:00:00,M-106,54.25,2.28,230.89,normal
2025-04-07T04:00:00,M-106,55.78,2.07,230.07,normal
2025-04-07T05:00:00,M-106,54.35,2.34,229.46,normal
2025-04-07T06:00:00,M-106,52.66,2.59,229.49,normal
2025-04-07T07:00:00,M-106,54.77,2.06,230.83,normal
2025-04-07T08:00:00,M-106,53.96,2.04,229.23,normal
2025-04-07T09:00:00,M-106,54.56,2.39,228.97,normal
2025-04-07T10:00:00,M-106,54.69,1.95,229.6,normal
2025-04-07T11:00:00,M-106,55.15,2.29,229.17,normal
2025-04-07T12:00:00,M-106,54.69,2.23,231.54,normal
2025-04-07T13:00:00,M-106,54.5,2.28,229.07,normal
2025-04-07T14:00:00,M-106,53.74,2.22,229.93,normal
2025-04-07T15:00:00,M-106,53.21,2.05,229.76,normal
2025-04-07T16:00:00,M-106,56.7,2.2,226.67,normal
2025-04-07T17:00:00,M-106,55.42,2.01,230.45,normal
2025-04-07T18:00:00,M-106,53.81,2.27,229.12,normal
2025-04-07T19:00:00,M-106,54.98,2.28,228.89,normal
2025-04-07T20:00:00,M-106,53.49,2.06,231.68,normal
2025-04-07T21:00:00,M-106,56.54,2.39,228.61,normal
2025-04-07T22:00:00,M-106,55.42,2.05,229.87,normal
2025-04-07T23:00:00,M-106,56.15,2.25,232.13,normal
2025-04-08T00:00:00,M-106,57.25,1.84,227.07,normal
2025-04-08T01:00:00,M-106,53.16,2.18,229.02,normal
2025-04-08T02:00:00,M-106,55.67,2.27,231.58,normal
2025-04-08T03:00:00,M-106,54.28,2.22,229.31,normal
2025-04-08T04:00:00,M-106,54.68,2.19,230.31,normal
2025-04-08T05:00:00,M-106,55.68,1.92,232.22,normal
2025-04-08T06:00:00,M-106,56.33,2.26,230.09,normal
2025-04-08T07:00:00,M-106,55.26,2.11,230.07,normal
2025-04-08T08:00:00,M-106,54.67,2.23,230.02,normal
2025-04-08T09:00:00,M-106,56.22,2.36,231.74,normal
2025-04-08T10:00:00,M-106,54.74,2.08,230.24,normal
2025-04-08T11:00:00,M-106,53.7,2.26,230.14,normal
2025-04-08T12:00:00,M-106,54.02,2.4,233.3,normal
2025-04-08T13:00:00,M-106,54.39,2.24,229.61,normal
2025-04-08T14:00:00,M-106,55.2,2.05,231.91,normal
2025-04-08T15:00:00,M-106,56.39,2.23,230.41,normal
2025-04-08T16:00:00,M-106,55.12,1.98,229.43,normal
2025-04-08T17:00:00,M-106,56.1,1.94,228.88,normal
2025-04-08T18:00:00,M-106,54.75,2.17,232.39,normal
2025-04-08T19:00:00,M-106,54.59,2.26,228.21,normal
2025-04-08T20:00:00,M-106,56.64,2.4,231.88,normal
2025-04-08T21:00:00,M-106,55.01,2.25,231.08,normal
2025-04-08T22:00:00,M-106,54.14,2.29,232.07,normal
2025-04-08T23:00:00,M-106,54.66,2.45,229.99,normal
2025-04-09T00:00:00,M-106,56.64,2.32,230.4,normal
2025-04-09T01:00:00,M-106,53.79,2.49,231.11,normal
2025-04-09T02:00:00,M-106,53.5,2.18,230.82,normal
2025-04-09T03:00:00,M-106,53.79,2.06,231.21,normal
2025-04-09T04:00:00,M-106,53.65,2.3,230.22,normal
2025-04-09T05:00:00,M-106,55.95,2.25,228.17,normal
2025-04-09T06:00:00,M-106,55.4,2.27,230.44,normal
2025-04-09T07:00:00,M-106,55.26,2.2,226.94,normal
2025-04-09T08:00:00,M-106,55.29,2.13,231.2,normal
2025-04-09T09:00:00,M-106,53.22,2.04,228.83,normal
2025-04-09T10:00:00,M-106,53.28,2.51,230.71,normal
2025-04-09T11:00:00,M-106,52.32,2.42,227.41,normal
2025-04-09T12:00:00,M-106,57.18,2.06,227.62,normal
2025-04-09T13:00:00,M-106,54.79,2.16,228.82,normal
2025-04-09T14:00:00,M-106,56.24,2.34,228.36,normal
2025-04-09T15:00:00,M-106,54.13,2.0,229.65,normal
2025-04-09T16:00:00,M-106,54.59,2.17,230.36,normal
2025-04-09T17:00:00,M-106,54.91,2.08,230.72,normal
2025-04-09T18:00:00,M-106,55.91,2.39,230.77,normal
2025-04-09T19:00:00,M-106,52.96,2.35,228.22,normal
2025-04-09T20:00:00,M-106,55.89,2.31,230.16,normal
2025-04-09T21:00:00,M-106,55.01,2.17,227.83,normal
2025-04-09T22:00:00,M-106,53.16,2.14,230.63,normal
2025-04-09T23:00:00,M-106,53.52,2.17,229.36,normal
2025-04-10T00:00:00,M-106,54.88,2.15,228.89,normal
2025-04-10T01:00:00,M-106,56.25,2.12,229.66,normal
2025-04-10T02:00:00,M-106,55.86,2.06,230.81,normal
2025-04-10T03:00:00,M-106,55.29,2.01,228.15,normal
2025-04-10T04:00:00,M-106,56.67,2.12,230.39,normal
2025-04-10T05:00:00,M-106,55.46,2.36,229.94,normal
2025-04-10T06:00:00,M-106,55.17,2.03,231.02,normal
2025-04-10T07:00:00,M-106,55.17,2.19,229.44,normal
2025-04-10T08:00:00,M-106,55.2,2.08,228.67,normal
2025-04-10T09:00:00,M-106,54.84,1.94,230.87,normal
2025-04-10T10:00:00,M-106,53.32,2.34,228.24,normal
2025-04-10T11:00:00,M-106,55.23,2.38,230.77,normal
2025-04-10T12:00:00,M-106,55.01,2.32,229.15,normal
2025-04-10T13:00:00,M-106,53.59,2.16,226.2,normal
2025-04-10T14:00:00,M-106,56.35,2.1,232.31,normal
2025-04-10T15:00:00,M-106,55.62,2.15,230.48,normal
2025-04-10T16:00:00,M-106,54.68,2.41,230.6,normal
2025-04-10T17:00:00,M-106,55.1,2.19,230.91,normal
2025-04-10T18:00:00,M-106,55.32,2.12,232.55,normal
2025-04-10T19:00:00,M-106,57.28,2.31,231.52,normal
2025-04-10T20:00:00,M-106,55.32,2.34,232.38,normal
2025-04-10T21:00:00,M-106,54.12,2.17,229.63,normal
2025-04-10T22:00:00,M-106,54.87,2.27,227.75,normal
2025-04-10T23:00:00,M-106,55.58,2.46,230.61,normal
2025-04-11T00:00:00,M-106,54.42,2.09,229.32,normal
2025-04-11T01:00:00,M-106,57.11,2.09,230.62,normal
2025-04-11T02:00:00,M-106,55.09,2.22,231.83,normal
2025-04-11T03:00:00,M-106,53.19,2.27,231.48,normal
2025-04-11T04:00:00,M-106,52.5,2.34,230.5,normal
2025-04-11T05:00:00,M-106,55.05,2.05,227.04,normal
2025-04-11T06:00:00,M-106,53.98,2.09,229.8,normal
2025-04-11T07:00:00,M-106,55.77,2.33,228.95,normal
2025-04-11T08:00:00,M-106,55.98,2.02,231.52,normal
2025-04-11T09:00:00,M-106,53.8,2.23,229.36,normal
2025-04-11T10:00:00,M-106,56.36,1.93,229.0,normal
2025-04-11T11:00:00,M-106,53.42,2.34,232.35,normal
2025-04-11T12:00:00,M-106,54.58,2.13,229.67,normal
2025-04-11T13:00:00,M-106,54.61,2.36,231.14,normal
2025-04-11T14:00:00,M-106,57.42,2.27,227.71,normal
2025-04-11T15:00:00,M-106,56.09,1.83,229.9,normal
2025-04-11T16:00:00,M-106,56.04,2.22,231.16,normal
2025-04-11T17:00:00,M-106,54.67,2.1,229.26,normal
2025-04-11T18:00:00,M-106,56.3,2.13,231.22,normal
2025-04-11T19:00:00,M-106,54.34,2.33,228.83,normal
2025-04-11T20:00:00,M-106,56.44,2.45,228.48,normal
2025-04-11T21:00:00,M-106,56.72,2.21,228.72,normal
2025-04-11T22:00:00,M-106,53.52,2.2,229.5,normal
2025-04-11T23:00:00,M-106,55.08,2.41,231.17,normal
2025-04-12T00:00:00,M-106,55.77,2.01,228.99,normal
2025-04-12T01:00:00,M-106,57.5,2.29,230.67,normal
2025-04-12T02:00:00,M-106,55.51,2.32,232.42,normal
2025-04-12T03:00:00,M-106,56.72,2.04,226.48,normal
2025-04-12T04:00:00,M-106,55.39,2.13,228.79,normal
2025-04-12T05:00:00,M-106,54.9,2.12,229.18,normal
2025-04-12T06:00:00,M-106,54.07,1.93,229.45,normal
2025-04-12T07:00:00,M-106,55.92,2.07,228.17,normal
2025-04-12T08:00:00,M-106,57.19,2.19,227.32,normal
2025-04-12T09:00:00,M-106,54.33,2.05,230.2,normal
2025-04-12T10:00:00,M-106,55.08,2.42,227.44,normal
2025-04-12T11:00:00,M-106,56.72,2.16,230.78,normal
2025-04-12T12:00:00,M-106,52.89,2.2,228.74,normal
2025-04-12T13:00:00,M-106,55.12,2.15,230.6,normal
2025-04-12T14:00:00,M-106,57.42,1.97,228.33,normal
2025-04-12T15:00:00,M-106,56.11,2.32,230.15,normal
2025-04-12T16:00:00,M-106,56.22,2.33,230.45,normal
2025-04-12T17:00:00,M-106,55.26,2.1,232.19,normal
2025-04-12T18:00:00,M-106,54.77,2.23,228.7,normal
2025-04-12T19:00:00,M-106,51.46,2.02,232.55,normal
2025-04-12T20:00:00,M-106,55.12,2.24,230.62,normal
2025-04-12T21:00:00,M-106,55.16,2.22,228.61,normal
2025-04-12T22:00:00,M-106,55.31,2.4,231.01,normal
2025-04-12T23:00:00,M-106,55.98,2.19,228.45,normal
2025-04-13T00:00:00,M-106,55.32,2.24,228.68,normal
2025-04-13T01:00:00,M-106,55.87,2.25,232.03,normal
2025-04-13T02:00:00,M-106,56.71,1.87,229.36,normal
2025-04-13T03:00:00,M-106,54.77,2.34,229.17,normal
2025-04-13T04:00:00,M-106,54.46,2.37,230.12,normal
2025-04-13T05:00:00,M-106,53.51,2.36,228.35,normal
2025-04-13T06:00:00,M-106,55.5,2.31,228.71,normal
2025-04-13T07:00:00,M-106,55.3,2.29,229.14,normal
2025-04-13T08:00:00,M-106,54.18,2.52,228.71,normal
2025-04-13T09:00:00,M-106,56.2,2.13,230.57,normal
2025-04-13T10:00:00,M-106,54.92,2.16,231.55,normal
2025-04-13T11:00:00,M-106,52.86,1.97,229.9,normal
2025-04-13T12:00:00,M-106,57.71,2.36,229.48,normal
2025-04-13T13:00:00,M-106,54.0,2.25,228.78,normal
2025-04-13T14:00:00,M-106,53.01,2.27,232.43,normal
2025-04-13T15:00:00,M-106,54.96,2.17,230.57,normal
2025-04-13T16:00:00,M-106,55.21,2.12,231.83,normal
2025-04-13T17:00:00,M-106,57.15,2.41,231.35,normal
2025-04-13T18:00:00,M-106,52.63,2.01,230.78,normal
2025-04-13T19:00:00,M-106,54.66,2.26,231.58,normal
2025-04-13T20:00:00,M-106,54.13,2.24,231.44,normal
2025-04-13T21:00:00,M-106,54.21,2.27,228.84,normal
2025-04-13T22:00:00,M-106,51.92,2.47,229.53,normal
2025-04-13T23:00:00,M-106,54.35,1.91,230.0,normal
2025-04-14T00:00:00,M-106,55.06,2.36,230.26,normal
2025-04-14T01:00:00,M-106,53.84,2.09,229.3,normal
2025-04-14T02:00:00,M-106,55.2,2.6,229.94,normal
2025-04-14T03:00:00,M-106,55.06,2.08,231.65,normal
2025-04-14T04:00:00,M-106,53.82,2.46,228.85,normal
2025-04-14T05:00:00,M-106,54.0,2.41,227.01,normal
2025-04-14T06:00:00,M-106,54.87,2.53,227.8,normal
2025-04-14T07:00:00,M-106,54.27,2.34,227.38,normal
2025-04-14T08:00:00,M-106,52.55,2.03,227.51,normal
2025-04-14T09:00:00,M-106,54.7,2.33,227.92,normal
2025-04-14T10:00:00,M-106,55.71,2.26,229.16,normal
2025-04-14T11:00:00,M-106,55.34,2.37,230.06,normal
2025-04-14T12:00:00,M-106,56.02,1.98,229.68,normal
2025-04-14T13:00:00,M-106,52.97,2.08,232.22,normal
2025-04-14T14:00:00,M-106,54.68,2.24,228.01,normal
2025-04-14T15:00:00,M-106,56.62,2.46,229.19,normal
2025-04-14T16:00:00,M-106,54.8,2.47,228.56,normal
2025-04-14T17:00:00,M-106,54.64,2.19,228.88,normal
2025-04-14T18:00:00,M-106,54.24,2.21,229.95,normal
2025-04-14T19:00:00,M-106,57.9,2.29,231.21,normal
2025-04-14T20:00:00,M-106,54.2,2.21,230.43,normal
2025-04-14T21:00:00,M-106,55.34,2.51,231.37,normal
2025-04-14T22:00:00,M-106,55.96,2.31,228.59,normal
2025-04-14T23:00:00,M-106,53.06,2.51,230.35,normal
2025-04-15T00:00:00,M-106,55.64,2.24,231.6,normal
2025-04-15T01:00:00,M-106,53.82,2.25,231.65,normal
2025-04-15T02:00:00,M-106,54.33,2.34,229.47,normal
2025-04-15T03:00:00,M-106,56.43,2.24,229.42,normal
2025-04-15T04:00:00,M-106,55.64,2.28,228.06,normal
2025-04-15T05:00:00,M-106,54.53,2.33,231.44,normal
2025-04-15T06:00:00,M-106,55.31,2.24,230.19,normal
2025-04-15T07:00:00,M-106,55.38,2.04,229.74,normal
2025-04-15T08:00:00,M-106,54.41,2.24,229.31,normal
2025-04-15T09:00:00,M-106,56.68,2.0,230.58,normal
2025-04-15T10:00:00,M-106,54.42,2.28,228.99,normal
2025-04-15T11:00:00,M-106,55.35,1.96,230.29,normal
2025-04-15T12:00:00,M-106,54.21,1.95,229.89,normal
2025-04-15T13:00:00,M-106,56.33,1.94,232.21,normal
2025-04-15T14:00:00,M-106,55.59,1.96,229.25,normal
2025-04-15T15:00:00,M-106,56.63,2.22,229.56,normal
2025-04-15T16:00:00,M-106,55.07,2.32,230.54,normal
2025-04-15T17:00:00,M-106,55.03,2.41,229.8,normal
2025-04-15T18:00:00,M-106,55.83,1.95,230.36,normal
2025-04-15T19:00:00,M-106,55.08,2.4,231.34,normal
2025-04-15T20:00:00,M-106,55.03,2.2,228.66,normal
2025-04-15T21:00:00,M-106,55.36,2.1,227.9,normal
2025-04-15T22:00:00,M-106,54.5,2.16,230.24,normal
2025-04-15T23:00:00,M-106,53.54,2.28,229.58,normal
2025-04-16T00:00:00,M-106,53.52,2.13,231.51,normal
2025-04-16T01:00:00,M-106,56.0,2.2,231.42,normal
2025-04-16T02:00:00,M-106,53.71,2.13,227.71,normal
2025-04-16T03:00:00,M-106,55.98,2.25,229.85,normal
2025-04-16T04:00:00,M-106,56.06,2.19,230.87,normal
2025-04-16T05:00:00,M-106,57.27,2.31,229.99,normal
2025-04-16T06:00:00,M-106,56.29,2.19,228.19,normal
2025-04-16T07:00:00,M-106,55.76,2.1,229.3,normal
2025-04-16T08:00:00,M-106,53.46,2.2,232.34,normal
2025-04-16T09:00:00,M-106,55.15,2.27,231.64,normal
2025-04-16T10:00:00,M-106,54.18,2.35,229.45,normal
2025-04-16T11:00:00,M-106,51.73,2.39,229.45,normal
2025-04-16T12:00:00,M-106,56.08,2.19,232.18,normal
2025-04-16T13:00:00,M-106,55.1,2.22,230.4,normal
2025-04-16T14:00:00,M-106,53.9,1.98,229.37,normal
2025-04-16T15:00:00,M-106,54.15,1.93,230.02,normal
2025-04-16T16:00:00,M-106,51.75,2.11,232.19,normal
2025-04-16T17:00:00,M-106,54.84,2.13,229.97,normal
2025-04-16T18:00:00,M-106,53.6,2.34,230.76,normal
2025-04-16T19:00:00,M-106,56.26,2.02,229.01,normal
2025-04-16T20:00:00,M-106,55.6,2.46,228.89,normal
2025-04-16T21:00:00,M-106,54.67,2.21,232.8,normal
2025-04-16T22:00:00,M-106,55.17,2.11,228.6,normal
2025-04-16T23:00:00,M-106,53.99,2.26,230.47,normal
2025-04-17T00:00:00,M-106,55.0,2.34,231.83,normal
2025-04-17T01:00:00,M-106,53.33,2.35,229.3,normal
2025-04-17T02:00:00,M-106,55.46,2.34,231.36,normal
2025-04-17T03:00:00,M-106,55.88,2.29,230.62,normal
2025-04-17T04:00:00,M-106,54.25,2.13,228.83,normal
2025-04-17T05:00:00,M-106,55.81,2.19,231.58,normal
2025-04-17T06:00:00,M-106,55.59,2.05,232.9,normal
2025-04-17T07:00:00,M-106,56.47,2.4,230.86,normal
2025-04-17T08:00:00,M-106,54.54,2.23,229.95,normal
2025-04-17T09:00:00,M-106,54.96,1.91,228.86,normal
2025-04-17T10:00:00,M-106,56.47,2.07,231.51,normal
2025-04-17T11:00:00,M-106,53.28,1.9,229.11,normal
2025-04-17T12:00:00,M-106,55.01,2.14,230.33,normal
2025-04-17T13:00:00,M-106,54.57,2.19,230.32,normal
2025-04-17T14:00:00,M-106,55.84,2.09,229.96,normal
2025-04-17T15:00:00,M-106,55.07,2.57,229.05,normal
2025-04-17T16:00:00,M-106,57.41,2.3,232.31,normal
2025-04-17T17:00:00,M-106,55.17,2.37,229.4,normal
2025-04-17T18:00:00,M-106,55.7,2.11,228.65,normal
2025-04-17T19:00:00,M-106,56.96,2.06,230.16,normal
2025-04-17T20:00:00,M-106,56.22,2.03,228.94,normal
2025-04-17T21:00:00,M-106,56.52,2.15,230.79,normal
2025-04-17T22:00:00,M-106,56.15,2.34,228.11,normal
2025-04-17T23:00:00,M-106,52.85,2.33,228.96,normal
2025-04-18T00:00:00,M-106,56.85,2.3,229.05,normal
2025-04-18T01:00:00,M-106,53.1,2.13,231.31,normal
2025-04-18T02:00:00,M-106,55.03,2.46,231.55,normal
2025-04-18T03:00:00,M-106,56.19,2.16,230.09,normal
2025-04-18T04:00:00,M-106,55.84,2.21,230.06,normal
2025-04-18T05:00:00,M-106,55.87,2.23,232.41,normal
2025-04-18T06:00:00,M-106,53.95,2.33,230.2,normal
2025-04-18T07:00:00,M-106,55.13,2.39,228.35,normal
2025-04-18T08:00:00,M-106,54.75,2.2,230.49,normal
2025-04-18T09:00:00,M-106,56.06,2.18,231.36,normal
2025-04-18T10:00:00,M-106,56.16,2.21,229.13,normal
2025-04-18T11:00:00,M-106,54.47,1.98,229.58,normal
2025-04-18T12:00:00,M-106,52.38,2.19,229.52,normal
2025-04-18T13:00:00,M-106,56.09,2.12,228.25,normal
2025-04-18T14:00:00,M-106,54.58,2.19,226.56,normal
2025-04-18T15:00:00,M-106,54.73,2.28,230.31,normal
2025-04-18T16:00:00,M-106,54.05,2.04,229.22,normal
2025-04-18T17:00:00,M-106,54.42,2.29,227.56,normal
2025-04-18T18:00:00,M-106,56.5,2.19,230.33,normal
2025-04-18T19:00:00,M-106,55.3,2.09,227.67,normal
2025-04-18T20:00:00,M-106,55.73,2.4,230.32,normal
2025-04-18T21:00:00,M-106,54.44,2.12,228.99,normal
2025-04-18T22:00:00,M-106,53.16,2.29,229.54,normal
2025-04-18T23:00:00,M-106,54.49,2.18,228.67,normal
2025-04-19T00:00:00,M-106,53.98,2.1,231.21,normal
2025-04-19T01:00:00,M-106,55.8,2.12,226.65,normal
2025-04-19T02:00:00,M-106,54.63,2.34,231.34,normal
2025-04-19T03:00:00,M-106,54.66,2.21,229.64,normal
2025-04-19T04:00:00,M-106,55.21,2.22,231.95,normal
2025-04-19T05:00:00,M-106,55.72,2.29,230.71,normal
2025-04-19T06:00:00,M-106,54.9,1.88,229.79,normal
2025-04-19T07:00:00,M-106,55.25,2.27,230.88,normal
2025-04-19T08:00:00,M-106,56.71,2.22,232.73,normal
2025-04-19T09:00:00,M-106,55.13,2.07,232.06,normal
2025-04-19T10:00:00,M-106,54.36,2.17,230.69,normal
2025-04-19T11:00:00,M-106,56.89,2.39,229.37,normal
2025-04-19T12:00:00,M-106,54.63,2.53,229.27,normal
2025-04-19T13:00:00,M-106,56.79,1.81,231.13,normal
2025-04-19T14:00:00,M-106,56.42,2.18,232.18,normal
2025-04-19T15:00:00,M-106,54.5,2.11,231.87,normal
2025-04-19T16:00:00,M-106,55.71,2.11,229.66,normal
2025-04-19T17:00:00,M-106,56.39,2.11,227.46,normal
2025-04-19T18:00:00,M-106,55.05,2.02,229.59,normal
2025-04-19T19:00:00,M-106,55.63,2.19,232.23,normal
2025-04-19T20:00:00,M-106,54.97,2.26,231.37,normal
2025-04-19T21:00:00,M-106,53.56,2.27,228.17,normal
